Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-03-03,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-04,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-05,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-06,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-07,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-08,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-09,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-10,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-11,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-12,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-13,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-14,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-15,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-16,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-17,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-18,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-19,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-20,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-21,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-22,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-23,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-24,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-03-25,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,March
2026-03-26,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,March
2026-03-27,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,March
2026-03-28,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,March
2026-03-29,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,March
2026-03-30,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,March
2026-03-31,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,March
2026-04-01,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-02,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-03,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-04,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-05,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-06,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-07,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-08,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-09,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-10,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-11,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-12,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-13,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-14,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-15,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-16,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-17,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-18,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-19,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-20,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-21,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-22,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-23,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-04-24,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,April
2026-04-25,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,April
2026-04-26,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,April
2026-04-27,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,April
2026-04-28,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,April
2026-04-29,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,April
2026-04-30,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,April
2026-05-01,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-02,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-03,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-04,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-05,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-06,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-07,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-08,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-09,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-10,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-11,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-12,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-13,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-14,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-15,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-16,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-17,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-18,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-19,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Tuesday,May
2026-05-20,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Wednesday,May
2026-05-21,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Thursday,May
2026-05-22,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Friday,May
2026-05-23,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Saturday,May
2026-05-24,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Sunday,May
2026-05-25,,FES-101,Offline,0.0,,0.0,,,,100.0,Offline,0,Monday,May
2026-05-26,9.65,FES-101,Good,0.0,9.65,0.0,9.65,9.65,0.0,100.0,Normal,0,Tuesday,May
2026-05-27,9.65,FES-101,Good,0.0,9.65,0.0,9.65,9.65,0.0,100.0,Normal,0,Wednesday,May
2026-05-28,8.8,FES-101,Good,-0.8499999999999996,9.366666666666667,0.49074772881118167,8.8,9.65,0.8499999999999996,91.5,Low,0,Thursday,May
2026-05-29,3.06,FES-101,Good,-5.74,7.79,3.178689457412703,3.06,9.65,6.59,42.599999999999994,Low,0,Friday,May
2026-05-30,1.36,FES-101,Good,-1.7,6.5040000000000004,3.9808328274369926,1.36,9.65,8.290000000000001,83.0,Low,0,Saturday,May
2026-05-31,4.57,FES-101,Good,3.21,6.1816666666666675,3.64705589025815,1.36,9.65,8.290000000000001,67.9,Low,0,Sunday,May
2026-06-01,8.11,FES-101,Good,3.539999999999999,6.457142857142857,3.408135923960556,1.36,9.65,8.290000000000001,64.60000000000001,Low,0,Monday,June
2026-06-02,7.15,FES-101,Good,-0.9599999999999991,6.1000000000000005,3.138077968013754,1.36,9.65,8.290000000000001,90.4,Low,0,Tuesday,June
2026-06-03,9.74,FES-101,Good,2.59,6.112857142857143,3.155184697635065,1.36,9.74,8.38,74.1,Normal,0,Wednesday,June
2026-06-04,9.66,FES-101,Good,-0.08000000000000007,6.235714285714286,3.2910730628112623,1.36,9.74,8.38,99.2,Normal,0,Thursday,June
2026-06-05,9.61,FES-101,Good,-0.05000000000000071,7.171428571428571,3.1664566346387284,1.36,9.74,8.38,99.5,Normal,0,Friday,June
2026-06-06,9.64,FES-101,Good,0.030000000000001137,8.354285714285714,1.9444695689986795,4.57,9.74,5.17,99.69999999999999,Normal,0,Saturday,June
2026-06-07,9.62,FES-101,Good,-0.02000000000000135,9.075714285714286,1.0266264679823482,7.15,9.74,2.59,99.79999999999998,Normal,0,Sunday,June
2026-06-08,9.63,FES-101,Good,0.010000000000001563,9.292857142857143,0.9458984139556511,7.15,9.74,2.59,99.89999999999998,Normal,0,Monday,June
2026-06-09,9.64,FES-101,Good,0.009999999999999787,9.64857142857143,0.04336994790127469,9.61,9.74,0.13000000000000078,99.9,Normal,0,Tuesday,June
2026-06-10,9.64,FES-101,Good,0.0,9.634285714285713,0.01618347187446778,9.61,9.66,0.05000000000000071,100.0,Normal,0,Wednesday,June
2026-06-11,9.65,FES-101,Good,0.009999999999999787,9.632857142857144,0.013801311187098134,9.61,9.65,0.040000000000000924,99.9,Normal,0,Thursday,June
2026-06-12,9.63,FES-101,Good,-0.019999999999999574,9.635714285714286,0.009759000729839566,9.62,9.65,0.030000000000001137,99.80000000000001,Normal,0,Friday,June
2026-06-13,9.64,FES-101,Good,0.009999999999999787,9.635714285714286,0.009759000729839566,9.62,9.65,0.030000000000001137,99.9,Normal,0,Saturday,June
2026-06-14,9.7,FES-101,Good,0.05999999999999872,9.647142857142857,0.0242997158518992,9.63,9.7,0.06999999999999851,99.4,Normal,0,Sunday,June
2026-06-15,9.63,FES-101,Good,-0.06999999999999851,9.647142857142857,0.0242997158518992,9.63,9.7,0.06999999999999851,99.30000000000001,Normal,0,Monday,June
2026-06-16,9.61,FES-101,Good,-0.02000000000000135,9.642857142857142,0.028115408417504154,9.61,9.7,0.08999999999999986,99.79999999999998,Normal,0,Tuesday,June
2026-06-17,9.57,FES-101,Good,-0.03999999999999915,9.632857142857144,0.03946064947703918,9.57,9.7,0.129999999999999,99.60000000000001,Normal,0,Wednesday,June
2026-06-18,9.63,FES-101,Good,0.0600000000000005,9.629999999999999,0.03872983346216332,9.57,9.7,0.129999999999999,99.39999999999999,Normal,0,Thursday,June
2026-06-19,9.65,FES-101,Good,0.019999999999999574,9.632857142857144,0.03946064947703918,9.57,9.7,0.129999999999999,99.80000000000001,Normal,0,Friday,June
2026-06-20,9.66,FES-101,Good,0.009999999999999787,9.635714285714286,0.04076646614451213,9.57,9.7,0.129999999999999,99.9,Normal,0,Saturday,June
2026-06-21,9.66,FES-101,Good,0.0,9.629999999999999,0.03214550253675068,9.57,9.66,0.08999999999999986,100.0,Normal,0,Sunday,June
2026-06-22,9.72,FES-101,Good,0.0600000000000005,9.642857142857142,0.046802523334571286,9.57,9.72,0.15000000000000036,99.39999999999999,Normal,0,Monday,June
2026-06-23,9.8,FES-101,Good,0.08000000000000007,9.670000000000002,0.07257180352363782,9.57,9.8,0.23000000000000043,99.2,Normal,0,Tuesday,June
2026-06-24,9.8,FES-101,Good,0.0,9.702857142857143,0.07181324987179989,9.63,9.8,0.16999999999999993,100.0,Normal,0,Wednesday,June
2026-06-25,9.8,FES-101,Good,0.0,9.727142857142857,0.07181324987179956,9.65,9.8,0.15000000000000036,100.0,Normal,0,Thursday,June
2026-06-26,9.8,FES-101,Good,0.0,9.748571428571427,0.06718843437893393,9.66,9.8,0.14000000000000057,100.0,Normal,0,Friday,June
2026-06-27,9.8,FES-101,Good,0.0,9.76857142857143,0.05639993245526893,9.66,9.8,0.14000000000000057,100.0,Normal,0,Saturday,June
2026-06-28,9.8,FES-101,Good,0.0,9.78857142857143,0.030237157840844648,9.72,9.8,0.08000000000000007,100.0,Normal,0,Sunday,June
2026-06-29,9.8,FES-101,Good,0.0,9.8,8.016770770026259e-08,9.8,9.8,0.0,100.0,Normal,0,Monday,June
2026-06-30,9.8,FES-101,Good,0.0,9.8,8.016770770026259e-08,9.8,9.8,0.0,100.0,Normal,0,Tuesday,June
2026-01-01,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-02,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-03,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-01-04,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,January
2026-01-05,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-06,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-07,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,January
2026-01-08,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-09,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-10,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-01-11,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,January
2026-01-12,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-13,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-14,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,January
2026-01-15,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-16,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-17,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-01-18,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,January
2026-01-19,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-20,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-21,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,January
2026-01-22,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-23,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-24,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-01-25,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,January
2026-01-26,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,January
2026-01-27,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,January
2026-01-28,,FES-102,Offline,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Offline,0,Wednesday,January
2026-01-29,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,January
2026-01-30,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,January
2026-01-31,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,January
2026-02-01,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-02,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-03,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-04,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-05,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-06,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-07,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-08,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-09,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-10,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-11,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-12,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-13,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-14,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-15,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-16,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-17,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-18,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-19,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-20,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-21,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-02-22,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,February
2026-02-23,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,February
2026-02-24,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,February
2026-02-25,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,February
2026-02-26,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,February
2026-02-27,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,February
2026-02-28,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,February
2026-03-01,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-02,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-03,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-04,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,March
2026-03-05,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,March
2026-03-06,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,March
2026-03-07,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,March
2026-03-08,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-09,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-10,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-11,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,March
2026-03-12,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,March
2026-03-13,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,March
2026-03-14,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,March
2026-03-15,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-16,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-17,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-18,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,March
2026-03-19,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,March
2026-03-20,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,March
2026-03-21,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,March
2026-03-22,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-23,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-24,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-03-25,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,March
2026-03-26,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,March
2026-03-27,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,March
2026-03-28,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,March
2026-03-29,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,March
2026-03-30,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,March
2026-03-31,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,March
2026-04-01,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,April
2026-04-02,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,April
2026-04-03,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,April
2026-04-04,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,April
2026-04-05,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,April
2026-04-06,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,April
2026-04-07,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,April
2026-04-08,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,April
2026-04-09,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,April
2026-04-10,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,April
2026-04-11,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,April
2026-04-12,9.5,FES-102,Interpolated,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,April
2026-04-13,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,April
2026-04-14,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,April
2026-04-15,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,April
2026-04-16,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,April
2026-04-17,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,April
2026-04-18,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,April
2026-04-19,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,April
2026-04-20,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,April
2026-04-21,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,April
2026-04-22,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,April
2026-04-23,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,April
2026-04-24,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,April
2026-04-25,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Saturday,April
2026-04-26,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Sunday,April
2026-04-27,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Monday,April
2026-04-28,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Tuesday,April
2026-04-29,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Wednesday,April
2026-04-30,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Thursday,April
2026-05-01,9.5,FES-102,Good,0.0,9.5,0.0,9.5,9.5,0.0,100.0,Normal,0,Friday,May
